cfop,direcao,classe,descricao,debito_sugerido,credito_sugerido,flags,observacao
5151,SAIDA,TRANSFERENCIA,Transferência de produção do estabelecimento,ESTOQUE_EM_TRANSITO;ESTOQUE_FILIAL,ESTOQUE_PROD_ACABADO,transferencia,Sem efeito de receita.
5152,SAIDA,TRANSFERENCIA,Transferência de mercadoria adquirida de terceiros,ESTOQUE_EM_TRANSITO;ESTOQUE_FILIAL,ESTOQUE_MERC;MERCADORIAS,transferencia,Sem efeito de receita.
5910,SAIDA,REMESSA_INDUSTR,Remessa p/ industrialização,REMESSAS_EM_PROCESSO,ESTOQUE_MP;MATERIA_PRIMA,remessa,Haverá retorno (1910).
6101,SAIDA,VENDA_PROPRIA,Venda de produção (outra UF),CLIENTES;DUPL_RECEBER,RECEITA_VENDAS;VENDAS;ICMS_A_RECOLHER;TRIBUTOS_SAIDA,gera_receita;icms_debito,
6102,SAIDA,VENDA_REVENDA,Venda de mercadoria de terceiros (outra UF),CLIENTES;DUPL_RECEBER,RECEITA_VENDAS;VENDAS;ICMS_A_RECOLHER;TRIBUTOS_SAIDA,gera_receita;icms_debito,
6405,SAIDA,VENDA_ST,Venda com ST (outra UF),CLIENTES;DUPL_RECEBER,RECEITA_VENDAS;VENDAS,icms_st;sem_debito_icms,
6201,SAIDA,DEVOLUCAO_COMPRA,Devolução de compra – insumos (outra UF),FORNECEDORES;DUPL_PAGAR,ESTOQUE_MP;MATERIA_PRIMA;ICMS_A_RECUPERAR,devolucao,
6202,SAIDA,DEVOLUCAO_COMPRA,Devolução de compra – revenda (outra UF),FORNECEDORES;DUPL_PAGAR,ESTOQUE_MERC;MERCADORIAS;ICMS_A_RECUPERAR,devolucao,
5933,SAIDA,SERVICO_ICMS,Prestação de serviço de comunicação/ICMS,CLIENTES;DUPL_RECEBER,RECEITA_SERVICOS;ICMS_A_RECOLHER;TRIBUTOS_SAIDA,servico_icms,Usado em serviços sujeitos ao ICMS.
6933,SAIDA,SERVICO_ICMS,Prestação de serviço de comunicação/ICMS (outra UF),CLIENTES;DUPL_RECEBER,RECEITA_SERVICOS;ICMS_A_RECOLHER;TRIBUTOS_SAIDA,servico_icms,
1556,ENTRADA,USO_CONSUMO,Compra de material de uso e consumo,DESPESAS_CONSUMO;MATERIAIS_CONSUMO,FORNECEDORES;DUPL_PAGAR,sem_credito_icms,Sem crédito de ICMS (regra geral).
1949,ENTRADA,OUTRAS_ENTRADAS,Outras entradas (regularizações),AJUSTES_ENTRADA,FORNECEDORES;OUTROS,regularizacao,Revisar caso a caso.
5949,SAIDA,OUTRAS_SAIDAS,Outras saídas (regularizações),OUTROS,AJUSTES_SAIDA,regularizacao,Revisar caso a caso.
